cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
CZ,ESS1-7e01,1.0,08.12.2016,52290,ESS4e04_4,4,4.4,1546,0.6915,0.699445920710785,0.441239197224975,5,1,3,0,0,66,1,6,7,2,0,1,4,0,0,0,3,3,2,3,2,2,2,1,65,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52291,ESS4e04_4,4,4.4,1547,1.0373,0.816160930263819,0.441239197224975,3,1,6,1,2,0,6,3,4,2,0,2,5,0,0,2,7,3,2,3,2,2,2,1,38,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52292,ESS4e04_4,4,4.4,1548,0.8221,0.792699522041334,0.441239197224975,2,0,4,1,1,0,7,2,6,8,1,5,6,0,0,1,4,4,6,4,6,3,4,2,26,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52293,ESS4e04_4,4,4.4,1549,0.8221,0.622049087019843,0.441239197224975,5,1,5,1,1,1,7,3,6,4,2,2,4,1,1,2,6,4,6,4,6,3,3,1,42,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52294,ESS4e04_4,4,4.4,1550,0.8221,0.792699522041334,0.441239197224975,1,0,7,1,1,1,7,4,7,6,4,4,5,2,2,3,6,4,6,4,6,4,4,1,25,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52295,ESS4e04_4,4,4.4,1551,0.8221,0.62457501826128,0.441239197224975,6,1,7,1,1,0,6,4,7,3,3,3,4,1,1,2,88,4,6,4,6,4,4,1,41,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52296,ESS4e04_4,4,4.4,1552,0.5481,0.341724532379972,0.441239197224975,2,2,1,1,1,1,7,5,9,5,3,6,7,2,2,7,7,2,2,4,6,3,4,1,52,5,4
CZ,ESS1-7e01,1.0,08.12.2016,52297,ESS4e04_4,4,4.4,1553,0.5481,0.457792009942934,0.441239197224975,7,1,7,2,1,1,7,8,8,6,8,8,8,8,8,8,8,4,6,4,6,4,4,1,65,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52298,ESS4e04_4,4,4.4,1554,1.2019,1.73420503617983,0.441239197224975,6,2,7,1,2,1,1,4,4,2,2,5,6,1,3,2,6,3,3,4,6,2,8,1,62,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52299,ESS4e04_4,4,4.4,1555,2.4038,2.06592947947817,0.441239197224975,5,1,1,0,1,1,7,8,7,2,4,88,6,2,1,4,7,4,6,4,6,2,3,2,19,2,6
CZ,ESS1-7e01,1.0,08.12.2016,52300,ESS4e04_4,4,4.4,1556,2.4038,2.85128928960582,0.441239197224975,4,1,1,0,1,0,6,5,6,5,2,3,6,1,2,3,5,3,3,3,3,2,2,1,21,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52301,ESS4e04_4,4,4.4,1557,2.4038,1.92637958464602,0.441239197224975,3,1,1,1,2,1,7,8,6,5,3,5,6,3,4,3,5,3,3,3,3,1,3,2,44,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52302,ESS4e04_4,4,4.4,1558,1.2019,1.2224633801958,0.441239197224975,4,0,2,0,3,1,6,6,5,6,3,5,6,2,1,5,5,3,3,3,3,2,3,1,33,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52303,ESS4e04_4,4,4.4,1559,1.2019,1.23322537696389,0.441239197224975,5,1,2,0,1,1,2,6,5,7,1,4,4,1,2,3,5,4,6,3,3,1,2,1,59,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52304,ESS4e04_4,4,4.4,1560,0.791,0.755155205119252,0.441239197224975,7,1,1,1,1,1,5,8,8,8,5,9,9,5,5,8,9,4,6,4,6,3,4,2,29,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52305,ESS4e04_4,4,4.4,1561,0.3955,0.535637296393069,0.441239197224975,7,2,1,1,0,66,0,3,4,3,4,5,6,2,2,8,6,4,6,4,6,4,4,1,68,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52306,ESS4e04_4,4,4.4,1562,1.1865,0.88888082969896,0.441239197224975,6,1,7,1,1,1,7,4,4,4,8,9,9,9,8,9,9,4,6,4,6,3,4,1,40,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52307,ESS4e04_4,4,4.4,1563,0.791,0.880666849914856,0.441239197224975,7,1,7,1,1,1,0,5,5,4,4,4,6,3,3,6,6,4,6,4,6,3,4,1,28,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52308,ESS4e04_4,4,4.4,1564,0.791,0.986299379331434,0.441239197224975,7,2,7,2,1,0,6,5,5,6,6,8,8,6,6,7,7,3,3,3,3,2,2,1,30,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52309,ESS4e04_4,4,4.4,1565,0.645,0.842057916139155,0.441239197224975,7,0,7,1,1,0,6,9,3,5,88,88,5,1,1,5,5,3,3,3,3,8,8,1,18,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52310,ESS4e04_4,4,4.4,1566,0.645,0.859870678995422,0.441239197224975,5,0,7,1,1,0,7,4,7,1,88,7,7,2,2,5,7,3,3,3,3,3,3,1,24,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52311,ESS4e04_4,4,4.4,1567,0.645,0.737322880991372,0.441239197224975,5,2,7,2,2,1,7,8,8,4,2,2,4,2,1,3,3,3,3,3,2,3,3,1,30,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52312,ESS4e04_4,4,4.4,1568,1.29,1.16188653847992,0.441239197224975,5,1,7,1,1,1,7,9,9,8,6,8,9,6,6,6,6,3,3,3,3,3,3,1,44,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52313,ESS4e04_4,4,4.4,1569,0.3225,0.661782177780975,0.441239197224975,6,1,5,1,1,1,0,2,8,6,5,6,8,5,5,5,5,3,2,3,3,3,3,2,73,2,1
CZ,ESS1-7e01,1.0,08.12.2016,52314,ESS4e04_4,4,4.4,1570,0.645,0.743813927341572,0.441239197224975,5,1,7,1,1,1,6,3,5,2,3,3,5,1,2,3,7,2,2,3,2,8,8,1,59,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52315,ESS4e04_4,4,4.4,1571,0.989,1.17311136842506,0.441239197224975,7,2,0,66,0,66,7,2,3,1,1,5,5,1,1,1,1,3,3,4,6,3,4,1,25,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52316,ESS4e04_4,4,4.4,1572,1.4835,1.1840529782582,0.441239197224975,6,1,7,1,0,66,6,0,0,0,1,4,3,1,1,0,0,4,6,4,6,4,4,1,42,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52317,ESS4e04_4,4,4.4,1573,1.4469,1.1349086979563,0.441239197224975,0,66,0,66,0,66,6,7,6,5,3,7,7,0,0,5,5,3,3,4,6,4,4,2,49,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52318,ESS4e04_4,4,4.4,1574,1.4469,1.49259750988317,0.441239197224975,4,1,0,66,1,0,6,9,9,9,2,2,3,0,0,88,88,4,6,4,6,4,4,2,35,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52319,ESS4e04_4,4,4.4,1575,1.4469,1.9747675525683,0.441239197224975,6,1,0,66,1,1,6,8,7,3,5,6,6,3,4,7,7,4,6,4,6,4,4,1,26,5,88
CZ,ESS1-7e01,1.0,08.12.2016,52320,ESS4e04_4,4,4.4,1576,1.4469,1.25276416512274,0.441239197224975,3,1,0,66,1,1,0,7,7,5,6,7,3,2,2,5,5,4,6,4,6,4,4,8,62,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52321,ESS4e04_4,4,4.4,1577,1.4469,1.68663183169667,0.441239197224975,5,0,3,0,0,66,0,9,9,3,1,2,4,1,1,88,88,4,6,4,6,4,4,8,25,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52322,ESS4e04_4,4,4.4,1578,2.1703,1.70232382830504,0.441239197224975,4,1,0,66,1,0,6,8,7,6,6,8,8,5,5,8,8,4,6,4,6,4,4,3,36,3,88
CZ,ESS1-7e01,1.0,08.12.2016,52323,ESS4e04_4,4,4.4,1579,0.738,0.640967755863234,0.441239197224975,4,2,2,1,1,1,6,8,8,8,2,2,2,1,1,8,8,3,2,3,2,2,3,1,56,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52324,ESS4e04_4,4,4.4,1580,0.738,0.640967755863234,0.441239197224975,4,2,3,2,1,1,6,4,8,8,2,2,2,1,1,8,8,3,2,3,2,2,4,1,69,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52325,ESS4e04_4,4,4.4,1581,0.738,0.583025751560766,0.441239197224975,3,1,4,2,1,1,6,8,8,8,2,2,2,1,1,7,7,2,2,3,2,2,3,1,36,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52326,ESS4e04_4,4,4.4,1582,0.738,0.739965930572442,0.441239197224975,3,2,3,2,1,1,6,8,8,8,2,2,3,1,1,6,5,3,2,3,2,2,3,1,28,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52327,ESS4e04_4,4,4.4,1583,1.4759,1.16125702976609,0.441239197224975,1,1,4,3,2,1,6,4,7,5,3,2,3,1,1,7,8,3,2,3,2,2,3,1,41,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52328,ESS4e04_4,4,4.4,1584,0.738,0.739965930572442,0.441239197224975,3,2,2,1,2,1,6,5,7,6,4,5,5,2,2,7,7,2,2,3,2,2,3,1,21,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52329,ESS4e04_4,4,4.4,1585,1.2213,1.22455337534976,0.441239197224975,4,2,0,66,0,66,7,3,4,0,1,2,2,0,0,4,5,3,3,8,6,2,3,1,30,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52330,ESS4e04_4,4,4.4,1586,1.832,1.44144107224845,0.441239197224975,0,66,4,0,1,1,7,7,8,4,5,6,5,6,5,7,6,3,3,3,3,2,3,1,45,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52331,ESS4e04_4,4,4.4,1587,1.2213,1.06072346915416,0.441239197224975,7,2,6,0,0,66,1,9,9,3,0,3,4,0,1,4,4,3,3,4,6,2,3,2,64,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52332,ESS4e04_4,4,4.4,1588,1.2213,1.26379190338591,0.441239197224975,2,1,4,0,1,1,7,9,8,3,2,4,4,1,1,6,6,4,6,3,3,2,3,1,40,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52333,ESS4e04_4,4,4.4,1589,1.2213,1.42808201057367,0.441239197224975,5,1,7,0,0,66,6,1,3,3,88,88,88,88,88,88,88,4,6,8,6,8,8,2,29,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52334,ESS4e04_4,4,4.4,1590,2.4427,1.92975203704266,0.441239197224975,5,2,0,66,0,66,7,2,3,2,3,3,3,1,1,4,4,3,2,3,2,2,2,1,41,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52335,ESS4e04_4,4,4.4,1591,1.7745,2.33268993395829,0.441239197224975,2,0,0,66,1,0,6,5,5,5,2,3,3,0,0,2,3,3,3,3,3,3,3,2,27,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52336,ESS4e04_4,4,4.4,1592,0.8872,0.784771416965967,0.441239197224975,1,1,5,1,0,66,6,2,5,2,3,3,3,3,3,3,5,3,3,3,3,2,2,2,41,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52337,ESS4e04_4,4,4.4,1593,1.3309,1.17724558029757,0.441239197224975,1,1,4,1,1,1,7,3,4,4,3,3,2,2,3,3,4,1,2,2,2,2,2,1,41,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52338,ESS4e04_4,4,4.4,1594,2.2181,2.91582955340257,0.441239197224975,2,1,4,0,1,0,7,5,5,7,4,4,5,4,4,4,4,4,6,3,3,3,3,8,27,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52339,ESS4e04_4,4,4.4,1595,1.7745,1.57600503129155,0.441239197224975,3,1,5,0,1,1,7,2,2,6,5,5,5,2,1,4,4,2,3,3,3,3,2,1,54,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52340,ESS4e04_4,4,4.4,1596,0.4436,0.504433260864379,0.441239197224975,7,3,2,1,0,66,0,1,5,5,3,2,5,2,2,3,3,3,3,4,6,2,2,1,63,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52341,ESS4e04_4,4,4.4,1597,0.9845,1.12088797688698,0.441239197224975,7,2,7,3,2,2,1,0,2,2,5,5,5,5,5,5,5,2,1,2,1,2,3,1,70,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52342,ESS4e04_4,4,4.4,1598,0.9845,0.962454205370153,0.441239197224975,6,3,3,1,2,1,6,0,0,8,88,88,88,88,88,88,88,4,6,3,2,2,3,1,59,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52343,ESS4e04_4,4,4.4,1599,0.738,0.763676758125611,0.441239197224975,6,2,0,66,2,1,4,0,2,2,8,8,8,8,8,8,8,1,1,1,1,1,2,1,44,5,6
CZ,ESS1-7e01,1.0,08.12.2016,52344,ESS4e04_4,4,4.4,1600,0.9845,0.875450568762283,0.441239197224975,7,2,2,1,1,1,1,5,5,5,3,3,2,2,3,4,5,2,2,3,1,2,8,1,44,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52345,ESS4e04_4,4,4.4,1601,1.4768,1.31322031482797,0.441239197224975,0,66,4,1,0,66,0,88,88,88,5,5,5,5,5,5,5,2,2,2,2,1,2,1,44,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52346,ESS4e04_4,4,4.4,1602,0.4923,0.555609587838588,0.441239197224975,6,2,1,1,0,66,0,1,5,6,5,5,5,5,5,5,5,3,2,3,2,1,1,1,27,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52347,ESS4e04_4,4,4.4,1603,2.1856,2.46363443042244,0.441239197224975,3,0,2,0,1,0,7,9,7,2,1,5,5,0,0,0,0,4,6,4,6,2,4,3,25,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52348,ESS4e04_4,4,4.4,1604,1.6392,1.86399233816251,0.441239197224975,7,4,0,66,0,66,2,3,4,2,2,2,3,0,0,4,8,3,3,4,6,3,4,3,62,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52349,ESS4e04_4,4,4.4,1605,1.0928,0.966634585730848,0.441239197224975,5,2,2,1,2,1,0,7,6,5,2,2,3,0,0,0,2,3,3,4,6,3,4,3,54,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52350,ESS4e04_4,4,4.4,1606,2.1856,2.08173720330662,0.441239197224975,2,0,3,0,1,0,7,5,3,8,7,5,8,3,8,2,5,3,2,4,6,2,3,2,19,2,4
CZ,ESS1-7e01,1.0,08.12.2016,52351,ESS4e04_4,4,4.4,1607,1.0928,1.70492994130523,0.441239197224975,4,0,7,0,0,66,0,5,5,1,0,2,1,0,0,0,0,3,3,4,6,8,4,2,35,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52352,ESS4e04_4,4,4.4,1608,1.0928,0.970559762296654,0.441239197224975,2,1,2,0,1,0,6,2,2,2,0,5,5,0,0,0,0,2,2,4,6,3,4,2,40,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52353,ESS4e04_4,4,4.4,1609,1.438,1.12792778192077,0.441239197224975,4,2,7,2,1,1,1,7,88,5,2,1,5,2,2,6,7,3,3,4,6,3,4,2,53,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52354,ESS4e04_4,4,4.4,1610,0.719,0.820766248600298,0.441239197224975,1,1,2,0,0,66,6,4,4,1,4,5,5,3,3,6,8,4,6,4,6,3,8,2,20,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52355,ESS4e04_4,4,4.4,1611,0.719,0.838128610816165,0.441239197224975,4,2,7,2,0,66,7,4,5,2,6,7,7,3,4,8,8,3,3,4,6,8,4,2,29,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52356,ESS4e04_4,4,4.4,1612,0.719,0.563963890960383,0.441239197224975,2,2,6,3,2,2,4,1,0,0,3,1,4,0,1,3,7,3,3,4,6,3,4,1,36,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52357,ESS4e04_4,4,4.4,1613,1.0785,0.84938093675889,0.441239197224975,4,1,2,1,1,0,6,1,3,2,5,4,5,3,3,6,7,4,6,4,6,8,3,2,41,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52358,ESS4e04_4,4,4.4,1614,0.719,0.50025076474558,0.441239197224975,3,1,0,66,1,1,4,3,4,2,2,4,5,1,2,4,7,3,3,4,6,3,4,2,60,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52359,ESS4e04_4,4,4.4,1615,0.4777,0.473018031354268,0.441239197224975,6,2,7,1,2,1,1,7,2,2,10,10,10,10,10,6,6,2,2,2,2,2,2,1,64,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52360,ESS4e04_4,4,4.4,1616,0.4777,0.353090185195634,0.441239197224975,2,1,2,1,1,1,4,2,5,3,3,3,3,2,1,3,4,3,3,3,3,3,3,1,39,5,4
CZ,ESS1-7e01,1.0,08.12.2016,52361,ESS4e04_4,4,4.4,1617,0.4777,0.428518226350711,0.441239197224975,3,1,4,1,1,0,7,0,0,0,10,10,10,10,10,10,10,3,2,3,2,2,2,1,41,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52362,ESS4e04_4,4,4.4,1618,0.9554,1.09215237286691,0.441239197224975,4,0,7,0,0,66,7,9,7,6,2,3,2,1,2,2,2,4,6,4,6,3,4,2,29,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52363,ESS4e04_4,4,4.4,1619,0.9554,1.51162303787829,0.441239197224975,4,2,7,2,1,0,1,9,9,8,5,5,5,5,5,5,5,3,3,4,6,3,3,2,45,2,4
CZ,ESS1-7e01,1.0,08.12.2016,52364,ESS4e04_4,4,4.4,1620,0.7165,0.819057122837703,0.441239197224975,2,1,7,3,0,66,5,3,8,4,3,2,1,2,3,4,3,4,6,4,6,4,4,2,30,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52365,ESS4e04_4,4,4.4,1621,0.636,0.635716469442209,0.441239197224975,6,2,2,1,2,1,0,2,4,2,0,1,2,0,0,0,1,3,3,3,3,3,3,2,29,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52366,ESS4e04_4,4,4.4,1622,0.954,0.751330008037071,0.441239197224975,6,2,2,1,4,2,1,5,3,3,2,2,4,2,2,3,4,3,3,3,2,3,3,1,52,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52367,ESS4e04_4,4,4.4,1623,0.636,0.500886672024713,0.441239197224975,6,2,4,2,2,1,5,8,8,7,2,3,5,3,4,4,5,3,2,3,2,3,3,1,38,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52368,ESS4e04_4,4,4.4,1624,0.636,0.498860966134636,0.441239197224975,5,1,5,2,3,1,6,6,2,3,3,4,5,3,3,3,4,4,6,4,6,3,3,2,36,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52369,ESS4e04_4,4,4.4,1625,1.272,1.27143293888442,0.441239197224975,7,2,4,1,3,1,6,7,6,5,2,4,5,2,2,2,2,4,6,4,6,3,3,2,23,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52370,ESS4e04_4,4,4.4,1626,0.954,0.751330008037071,0.441239197224975,7,2,4,2,2,1,6,8,2,2,2,3,4,3,3,4,4,3,3,3,3,3,3,1,36,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52371,ESS4e04_4,4,4.4,1627,1.0928,1.0380515189672,0.441239197224975,3,2,1,1,2,1,7,3,4,3,5,8,3,2,4,4,4,3,3,4,6,3,3,1,57,5,10
CZ,ESS1-7e01,1.0,08.12.2016,52372,ESS4e04_4,4,4.4,1628,0.5464,0.621330779387503,0.441239197224975,3,2,4,4,3,2,6,5,7,3,3,4,5,4,5,6,4,4,6,4,6,3,3,1,61,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52373,ESS4e04_4,4,4.4,1629,1.6392,1.56130290247997,0.441239197224975,5,1,7,0,1,0,7,5,5,5,2,9,5,2,2,3,4,3,2,3,2,3,3,1,18,2,5
CZ,ESS1-7e01,1.0,08.12.2016,52374,ESS4e04_4,4,4.4,1630,0.5464,0.485279881148327,0.441239197224975,0,66,1,0,0,66,2,5,6,3,1,2,1,3,3,1,1,4,6,4,6,3,3,1,41,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52375,ESS4e04_4,4,4.4,1631,0.5464,0.398243486395925,0.441239197224975,3,2,7,5,0,66,7,2,3,3,4,4,3,2,4,2,2,3,3,3,3,3,3,1,41,5,1
CZ,ESS1-7e01,1.0,08.12.2016,52376,ESS4e04_4,4,4.4,1632,2.1856,2.46363443042244,0.441239197224975,3,1,2,0,0,66,7,3,4,2,2,3,4,4,4,3,3,4,6,4,6,3,3,1,20,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52377,ESS4e04_4,4,4.4,1633,0.8221,0.622049087019843,0.441239197224975,6,1,7,1,1,1,7,7,7,4,2,5,5,2,2,0,7,3,3,4,6,3,3,1,46,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52378,ESS4e04_4,4,4.4,1634,0.8221,0.62457501826128,0.441239197224975,6,1,6,1,1,1,0,7,5,3,3,1,2,1,1,2,5,3,3,3,3,2,4,1,44,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52379,ESS4e04_4,4,4.4,1635,0.8221,0.818100099138256,0.441239197224975,6,2,5,1,2,2,7,5,7,4,3,6,5,1,1,2,5,2,3,3,3,3,3,2,51,5,5
CZ,ESS1-7e01,1.0,08.12.2016,52380,ESS4e04_4,4,4.4,1636,0.274,0.308112941148449,0.441239197224975,7,2,7,0,2,1,0,2,3,1,5,5,5,3,4,5,5,4,6,4,6,2,3,2,31,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52381,ESS4e04_4,4,4.4,1637,0.8221,0.669820191542728,0.441239197224975,4,1,6,1,1,1,6,6,6,6,1,2,1,0,0,1,2,4,6,3,3,4,4,2,18,2,4
CZ,ESS1-7e01,1.0,08.12.2016,52382,ESS4e04_4,4,4.4,1638,0.5481,0.528498489272418,0.441239197224975,4,1,3,0,0,66,7,3,4,7,0,0,5,0,0,0,0,4,6,4,6,3,4,1,22,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52383,ESS4e04_4,4,4.4,1639,0.5819,0.581640587371733,0.441239197224975,7,2,6,3,7,2,1,3,4,4,3,5,7,1,0,6,8,3,2,2,2,3,3,1,25,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52384,ESS4e04_4,4,4.4,1640,1.1638,2.08687143002717,0.441239197224975,7,4,7,2,7,3,1,3,5,2,2,3,6,1,1,7,6,3,2,2,2,4,4,1,51,1,2
CZ,ESS1-7e01,1.0,08.12.2016,52385,ESS4e04_4,4,4.4,1641,1.1638,1.61007078037692,0.441239197224975,7,6,4,2,6,5,0,3,3,2,3,3,6,1,2,7,8,3,2,2,1,3,3,1,40,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52386,ESS4e04_4,4,4.4,1642,0.5819,0.794192576432023,0.441239197224975,6,2,1,1,5,4,7,8,8,9,4,7,8,3,5,9,7,3,3,4,6,3,3,1,34,5,4
CZ,ESS1-7e01,1.0,08.12.2016,52387,ESS4e04_4,4,4.4,1643,0.8728,0.872410903347737,0.441239197224975,6,0,0,66,0,66,7,8,9,8,3,7,6,2,1,8,8,4,6,4,6,4,4,1,25,3,4
CZ,ESS1-7e01,1.0,08.12.2016,52388,ESS4e04_4,4,4.4,1644,1.969,2.90240592167825,0.441239197224975,4,1,2,0,4,2,7,5,5,6,4,6,3,2,2,3,7,4,6,4,6,3,3,3,23,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52389,ESS4e04_4,4,4.4,1645,0.9845,1.45120296083912,0.441239197224975,3,1,1,0,1,1,6,5,7,7,5,5,6,4,4,4,6,4,6,4,6,8,8,2,32,5,77
CZ,ESS1-7e01,1.0,08.12.2016,52390,ESS4e04_4,4,4.4,1646,0.9845,0.871910036596704,0.441239197224975,4,0,7,1,1,0,7,8,9,4,4,8,9,5,5,7,9,3,3,4,6,1,3,1,53,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52391,ESS4e04_4,4,4.4,1647,0.4923,0.555609587838588,0.441239197224975,2,1,7,3,3,1,5,3,3,8,5,8,7,0,0,0,1,3,8,3,3,1,2,1,34,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52392,ESS4e04_4,4,4.4,1648,1.4768,1.6667159035548,0.441239197224975,6,0,2,0,1,0,7,4,4,3,0,0,5,0,0,3,4,3,2,3,3,2,3,5,19,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52393,ESS4e04_4,4,4.4,1649,0.2604,0.225461185014832,0.441239197224975,6,2,6,1,1,0,1,4,5,6,1,8,8,0,0,2,4,4,6,4,6,2,3,1,58,3,1
CZ,ESS1-7e01,1.0,08.12.2016,52394,ESS4e04_4,4,4.4,1650,0.5209,0.410238785310808,0.441239197224975,4,1,0,66,0,66,1,4,5,2,3,7,8,0,1,3,6,4,6,4,6,3,3,1,44,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52395,ESS4e04_4,4,4.4,1651,0.2604,0.369242694713726,0.441239197224975,7,2,2,1,3,1,1,0,1,2,0,4,4,0,0,2,88,8,6,8,6,2,3,1,70,2,2
CZ,ESS1-7e01,1.0,08.12.2016,52396,ESS4e04_4,4,4.4,1652,0.5209,0.607206110395188,0.441239197224975,5,1,7,2,2,0,5,5,5,7,2,7,8,0,0,6,8,4,6,4,6,8,3,2,23,3,77
CZ,ESS1-7e01,1.0,08.12.2016,52397,ESS4e04_4,4,4.4,1653,0.5209,0.40857968122568,0.441239197224975,4,2,2,1,2,1,3,2,3,5,3,5,5,1,1,3,5,3,3,4,6,2,3,1,42,3,3
CZ,ESS1-7e01,1.0,08.12.2016,52398,ESS4e04_4,4,4.4,1654,0.7813,0.891884102964413,0.441239197224975,5,0,5,1,0,66,1,7,6,7,88,8,8,2,2,7,9,8,6,4,6,8,8,1,15,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52399,ESS4e04_4,4,4.4,1655,1.4742,1.32242321391295,0.441239197224975,1,1,2,0,1,1,6,1,5,5,5,3,5,5,5,5,5,4,6,4,6,2,3,5,35,3,5
CZ,ESS1-7e01,1.0,08.12.2016,52400,ESS4e04_4,4,4.4,1656,1.9657,2.24706292583681,0.441239197224975,4,0,3,1,0,66,4,5,5,5,7,5,7,6,88,88,88,3,3,4,6,3,3,1,20,3,2
CZ,ESS1-7e01,1.0,08.12.2016,52401,ESS4e04_4,4,4.4,1657,0.9828,1.46735664840197,0.441239197224975,3,1,4,1,1,1,6,3,5,3,5,4,5,6,6,5,5,3,3,3,3,2,2,2,27,5,3
CZ,ESS1-7e01,1.0,08.12.2016,52402,ESS4e04_4,4,4.4,1658,1.9657,1.94643404696061,0.441239197224975,5,1,0,66,1,1,1,3,4,6,5,3,6,5,6,5,5,3,2,4,6,2,2,3,59,3,6
CZ,ESS1-7e01,1.0,08.12.2016,52403,ESS4e04_4,4,4.4,1659,1.4742,1.92459190693387,0.441239197224975,3,0,1,0,0,66,6,3,3,4,6,4,6,3,4,88,88,3,3,3,2,2,2,3,15,2,88
CZ,ESS1-7e01,1.0,08.12.2016,52404,ESS4e04_4,4,4.4,1660,1.9657,1.77048090596123,0.441239197224975,4,1,2,1,0,66,0,0,0,0,6,4,8,3,5,5,5,3,3,3,3,4,4,2,41,3,3
